实际值,预测值
0.00032124,0.0
0.00034089,0.0
0.00036183,0.0
0.00038417,0.004920775
0.00040802,0.0052760188
0.00043352,0.0
0.0004608,0.0
0.00049003,0.0
0.00052139,0.0
0.00055507,0.0019600336
0.0005913,0.020100469
0.00063035,0.0
0.0006725,0.0022028033
0.00071809,0.025652165
0.0007675,0.0
0.00082119,0.0043769125
0.00087966,0.0
0.00094354,0.0015470926
0.0010135,0.0
0.0010905,0.0
0.0011755,0.0
0.0012697,0.00020798482
0.0013748,0.0057027284
0.0014926,0.0
0.0016255,0.0076935235
0.0017767,0.015199566
0.0019503,0.016894812
0.0021516,0.0028332714
0.0023884,0.01203754
0.0026711,0.0
0.0030154,0.005076552
0.0034451,0.0007220153
0.0039986,0.0
0.0047411,0.0
0.0057879,0.0
0.0073724,0.005443001
0.0099712,0.018442
0.014579,0.017279202
0.020924,0.039053105
0.027544,0.05242803
0.034302,0.050712742
0.041101,0.055411734
0.047877,0.04308831
0.054593,0.05662092
0.061229,0.07008625
0.067774,0.061728865
0.074225,0.061732553
0.080586,0.06266492
0.08686,0.082234494
0.093051,0.088685565
0.099163,0.09524837
0.1052,0.10188977
0.11117,0.10991332
0.11706,0.11665112
0.12289,0.12532322
0.12866,0.13545024
0.13436,0.14446054
0.14001,0.15579286
0.14561,0.16580933
0.15115,0.1760744
0.15664,0.18363985
0.16209,0.18812096
0.1675,0.19310923
0.17286,0.19485846
0.17818,0.19330254
0.18345,0.19037217
0.18868,0.18791
0.19387,0.18962929
0.19901,0.1905491
0.20412,0.19758138
0.20917,0.20288157
0.21419,0.2110464
0.21917,0.21695314
0.22411,0.22155769
0.229,0.22548509
0.23387,0.22738138
0.23869,0.22843212
0.24348,0.23302147
0.24824,0.23996021
0.25296,0.24554029
0.25764,0.2523641
0.26229,0.2573852
0.26691,0.2656873
0.27149,0.27068093
0.27604,0.27587798
0.28055,0.2834364
0.28503,0.28705615
0.28948,0.28764373
0.29389,0.2928622
0.29827,0.29855704
0.30262,0.30153137
0.30695,0.3105712
0.31124,0.31356877
0.3155,0.31756535
0.31974,0.32713035
0.32394,0.33142316
0.32812,0.3341144
0.33227,0.34072763
0.33638,0.3443392
0.34047,0.34420758
0.34451,0.3529904
0.34853,0.3546133
0.35251,0.35727796
0.35645,0.36124694
0.36036,0.36965436
0.36425,0.37461263
0.3681,0.38165367
0.37192,0.38743383
0.37572,0.39034104
0.37949,0.39201653
0.38324,0.39664912
0.38697,0.40300813
0.39067,0.40509
0.39435,0.4127007
0.398,0.41096252
0.40164,0.41449666
0.40526,0.41903615
0.40886,0.4195099
0.41244,0.42173833
0.41602,0.4223516
0.41957,0.4274084
0.42312,0.4284502
0.42665,0.4294139
0.43017,0.42901808
0.43367,0.4399316
0.43715,0.44332474
0.44062,0.44346184
0.44406,0.44875538
0.44749,0.45430762
0.4509,0.46441934
0.45429,0.4667371
0.45766,0.46788326
0.461,0.47240257
0.46432,0.47073352
0.46763,0.4746329
0.47091,0.48183128
0.47418,0.48542464
0.47743,0.48611295
0.48067,0.48545736
0.48389,0.49360707
0.4871,0.4990913
0.49031,0.4988039
0.49351,0.49835834
0.4967,0.5049295
0.49989,0.50620925
0.50308,0.51411235
0.50625,0.5115556
0.50943,0.50912446
0.51259,0.5119124
0.51575,0.5256033
0.51889,0.5265591
0.52203,0.5302134
0.52517,0.5346819
0.52831,0.53690535
0.53144,0.53680974
0.53456,0.54243046
0.53767,0.54601187
0.54077,0.549997
0.54386,0.55404335
0.54693,0.558857
0.55,0.5566932
0.55305,0.5557297
0.5561,0.55954
0.55914,0.56090987
0.56218,0.56454265
0.56521,0.5694452
0.56825,0.57029366
0.57128,0.5688197
0.57432,0.5763932
0.57736,0.580397
0.5804,0.5855428
0.58345,0.5922564
0.5865,0.5940829
0.58955,0.59582454
0.59259,0.598599
0.59563,0.60438854
0.59867,0.6065247
0.60171,0.60830235
0.60474,0.6126449
0.60777,0.6138883
0.6108,0.6188388
0.61382,0.62218857
0.61683,0.623159
0.61983,0.62615556
0.62282,0.63109773
0.62579,0.63265353
0.62876,0.6346366
0.63172,0.6371755
0.63466,0.638617
0.63759,0.6416126
0.64051,0.64429504
0.64341,0.6454099
0.64629,0.6466603
0.64915,0.6489182
0.65199,0.65139204
0.65482,0.65402573
0.65762,0.65548915
0.66042,0.65693444
0.66321,0.656594
0.66598,0.65661484
0.66873,0.65783143
0.67147,0.6595878
0.67419,0.6614569
0.6769,0.6641957
0.67958,0.6671811
0.68226,0.67142993
0.68491,0.6760572
0.68753,0.68059117
0.69014,0.6853408
0.69272,0.6899968
0.69529,0.6918796
0.69783,0.6964533
0.70037,0.6990327
0.7029,0.70337754
0.70543,0.7048822
0.70795,0.705924
0.71048,0.71061605
0.71301,0.71389437
0.71554,0.71501094
0.71808,0.7200509
0.72061,0.7233727
0.72315,0.7272095
0.7257,0.7281135
0.72825,0.72997075
0.7308,0.7327356
0.73336,0.7345119
0.73591,0.7328878
0.73847,0.73640424
0.74103,0.7407467
0.74359,0.74573255
0.74617,0.75097173
0.74875,0.75155365
0.75136,0.7571313
0.75397,0.75913155
0.7566,0.76253843
0.75925,0.76619786
0.76191,0.7654562
0.76459,0.76707065
0.76728,0.7723454
0.76998,0.7729091
0.7727,0.7737983
0.77543,0.77926284
0.77817,0.78707415
0.78092,0.78809816
0.78369,0.786897
0.78646,0.78832173
0.78925,0.789382
0.79206,0.7869399
0.79487,0.78894407
0.7977,0.7923082
0.80054,0.794238
0.80338,0.7949848
0.80622,0.794979
0.80905,0.7978452
0.81188,0.8001918
0.81469,0.8040392
0.81748,0.8069974
0.82026,0.80772394
0.82302,0.8120957
0.82576,0.81540114
0.82846,0.8181555
0.83113,0.8208819
0.83378,0.8234414
0.83639,0.82778615
0.83898,0.8321998
0.84154,0.83556414
0.84408,0.83953243
0.84659,0.8434045
0.84909,0.8468453
0.85156,0.85056394
0.854,0.85318416
0.85642,0.85507387
0.8588,0.8557387
0.86115,0.8562133
0.86346,0.8586731
0.86574,0.86159825
0.86798,0.86493
0.87019,0.86780256
0.87237,0.8711322
0.87451,0.87475395
0.87663,0.87817484
0.87872,0.8804557
0.88078,0.88436383
0.88282,0.8869665
0.88485,0.890103
0.88686,0.89443904
0.88885,0.89730126
0.89084,0.8985084
0.89282,0.89928967
0.8948,0.90031743
0.89678,0.89993244
0.89876,0.90160817
0.90075,0.9019875
0.90274,0.9032408
0.90473,0.9040373
0.90673,0.90364134
0.90873,0.90676445
0.91072,0.90825987
0.91273,0.9107123
0.91474,0.9149876
0.91677,0.9177955
0.91882,0.9205738
0.92089,0.9237539
0.92298,0.92645895
0.92509,0.9299125
0.92722,0.9332005
0.92937,0.93626326
0.93153,0.9370881
0.93371,0.93920654
0.93591,0.9419499
0.93812,0.9449205
0.94036,0.9489935
0.94262,0.95352995
0.9449,0.95821136
0.94721,0.9628589
0.94954,0.96567595
0.95189,0.9684787
0.95426,0.97116476
0.95665,0.9730874
0.95905,0.97271436
0.96147,0.97304314
0.96389,0.9727966
0.96633,0.9725545
0.96878,0.9730436
0.97124,0.97366077
0.9737,0.9739393
0.97615,0.97491837
0.9786,0.9757432
0.98104,0.97849816
0.98345,0.9815313
0.98584,0.9857939
0.98821,0.9875868
0.99055,0.99058276
0.99287,0.992605
0.99517,0.99387413
0.99745,0.9967341
0.9997,1.0003742
1.0019,1.003452
1.0042,1.0056565
1.0063,1.0084877
1.0085,1.0108588
1.0107,1.0126857
1.0128,1.0133225
1.0149,1.016025
1.017,1.0175579
1.0191,1.0189196
1.0211,1.0157994
1.0232,1.0196247
1.0252,1.0230925
1.0273,1.0204347
1.0293,1.0261562
1.0313,1.0299088
1.0333,1.0345596
1.0353,1.0395164
1.0373,1.0412638
1.0392,1.0418034
1.0411,1.0405499
1.0431,1.0422655
1.045,1.0462624
1.0468,1.0544392
1.0487,1.0553818
1.0506,1.0573721
1.0525,1.0582386
1.0543,1.060047
1.0562,1.0610416
1.058,1.0578634
1.0598,1.0637183
1.0616,1.0635868
1.0634,1.0665618
1.0652,1.066392
1.067,1.0667301
1.0688,1.0665175
1.0706,1.0684541
1.0724,1.069251
1.0742,1.0690285
1.076,1.0691522
1.0778,1.0696306
1.0796,1.0718286
1.0815,1.0747862
1.0833,1.0772575
1.0852,1.0791985
1.087,1.0819697
1.0889,1.0846549
1.0908,1.087511
1.0926,1.0907129
1.0944,1.0932848
1.0962,1.0972383
1.098,1.1013943
1.0998,1.1052175
1.1015,1.1081101
1.1033,1.1116021
1.1049,1.1145291
1.1066,1.1163334
1.1083,1.1166085
1.1099,1.1152335
1.1116,1.1174763
1.1132,1.1175947
1.1148,1.1169823
1.1165,1.119506
1.1181,1.1212304
1.1197,1.1207647
1.1213,1.1201345
1.1229,1.1211604
1.1244,1.1194237
1.1259,1.1215736
1.1275,1.1221521
1.129,1.1201137
1.1305,1.1192796
1.132,1.1210665
1.1335,1.1208514
1.135,1.1220237
1.1365,1.1235946
1.1379,1.1245248
1.1393,1.1284677
1.1407,1.1328528
1.1421,1.13352
1.1434,1.1372697
1.1448,1.1404235
1.1461,1.1446414
1.1473,1.1471479
1.1486,1.1471065
1.1499,1.1487662
1.1511,1.1515007
1.1523,1.1521443
1.1535,1.1536517
1.1547,1.1570237
1.1559,1.1572369
1.1571,1.1601918
1.1583,1.1596249
1.1595,1.1575359
1.1607,1.1554147
1.1618,1.1541703
1.163,1.1550261
1.1641,1.1550432
1.1651,1.1558133
1.1662,1.1572043
1.1672,1.1563255
1.1682,1.1584728
1.1691,1.1608614
1.17,1.1608477
1.1709,1.1618387
1.1718,1.1646818
1.1727,1.1657158
1.1735,1.1664684
1.1743,1.166803
1.1751,1.1670194
1.1759,1.167909
1.1767,1.1681451
1.1774,1.1688938
1.1781,1.1699054
1.1788,1.1714026
